left_eye_from_center,right_eye_from_center,time_start,time_end,left_eye_dim,right_eye_dim
"[-1.5, -0.5]","[-0.5, -1.0]",34.72,34.76,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[0.0, -1.0]",34.76,34.800000000000004,"(23, 37)","(24, 38)"
"[-1.5, -1.5]","[1.0, 0.0]",34.800000000000004,34.84,"(23, 38)","(24, 38)"
"[-1.0, -1.5]","[1.0, 0.0]",34.84,34.88,"(23, 38)","(24, 38)"
"[-1.0, -1.5]","[0.0, 0.0]",34.88,34.92,"(23, 38)","(24, 38)"
"[-1.0, -1.5]","[0.0, 0.0]",34.92,34.96,"(23, 38)","(24, 37)"
"[-1.0, -1.5]","[-0.5, 0.0]",34.96,35.0,"(23, 38)","(24, 38)"
"[-1.0, -1.5]","[0.0, 0.0]",35.0,35.04,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[0.0, -1.0]",35.04,35.08,"(23, 38)","(24, 38)"
"[-3.0, -0.5]","[1.0, -1.0]",35.08,35.12,"(23, 38)","(24, 38)"
"[-1.0, -1.5]","[1.0, 0.0]",35.12,35.160000000000004,"(23, 38)","(23, 38)"
"[-2.0, -1.5]","[0.0, -0.5]",35.160000000000004,35.2,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[0.0, 0.0]",35.2,35.24,"(23, 38)","(24, 38)"
"[-2.0, -1.5]","[0.0, 0.0]",35.24,35.28,"(23, 38)","(24, 38)"
"[-2.0, -0.5]","[0.0, 0.0]",35.28,35.32,"(23, 39)","(24, 39)"
"[-2.5, -1.5]","[0.5, 0.0]",35.32,35.36,"(23, 39)","(24, 38)"
"[-3.5, -1.5]","[0.0, 0.0]",35.36,35.4,"(23, 38)","(24, 38)"
"[0.0, -0.5]","[0.0, -1.0]",35.4,35.44,"(24, 38)","(24, 38)"
"[-1.0, -1.0]","[0.0, -1.0]",35.44,35.480000000000004,"(23, 38)","(23, 38)"
"[-1.0, -0.5]","[0.0, -0.5]",35.480000000000004,35.52,"(24, 39)","(23, 39)"
"[-0.5, 0.0]","[-0.5, -0.5]",35.52,35.56,"(24, 38)","(23, 38)"
"[-1.0, 0.0]","[-1.0, -0.5]",35.56,35.6,"(24, 39)","(24, 40)"
"[-2.5, 0.0]","[0.0, -1.0]",35.6,35.64,"(24, 39)","(24, 40)"
"[-1.5, 0.0]","[0.0, -1.0]",35.64,35.68,"(24, 39)","(24, 39)"
"[-2.5, 0.0]","[-0.5, 0.0]",35.68,35.72,"(24, 39)","(24, 40)"
"[-2.5, 0.0]","[0.0, -1.0]",35.72,35.76,"(24, 40)","(25, 41)"
"[0.0, 0.0]","[-3.5, -0.5]",35.76,35.800000000000004,"(24, 39)","(24, 40)"
"[-0.5, 0.0]","[-3.0, -1.0]",35.800000000000004,35.84,"(24, 39)","(24, 41)"
"[0.5, 0.0]","[-4.5, -1.0]",35.84,35.88,"(25, 40)","(25, 40)"
"[0.0, 0.5]","[-4.0, -0.5]",35.88,35.92,"(24, 39)","(23, 40)"
"[-1.5, -1.0]","[-1.0, -0.5]",35.92,35.96,"(24, 39)","(23, 40)"
"[-2.5, 0.0]","[-1.0, -0.5]",35.96,36.0,"(24, 39)","(24, 40)"
"[-1.5, -1.0]","[1.0, -1.0]",36.0,36.04,"(24, 38)","(24, 39)"
"[-2.0, 0.0]","[0.5, 0.0]",36.04,36.08,"(24, 38)","(24, 39)"
"[-1.0, 0.0]","[0.5, 0.0]",36.08,36.12,"(24, 38)","(25, 39)"
"[-1.0, -1.0]","[-0.5, -0.5]",36.12,36.160000000000004,"(24, 38)","(25, 39)"
"[-1.0, -1.0]","[-0.5, -0.5]",36.160000000000004,36.2,"(25, 38)","(26, 39)"
"[-3.0, -1.5]","[1.5, -1.0]",36.2,36.24,"(25, 38)","(26, 39)"
"[-3.0, -1.5]","[1.5, -1.0]",36.24,36.28,"(27, 39)","(26, 39)"
"[-2.5, -1.5]","[2.5, -1.0]",36.28,36.32,"(27, 39)","(26, 39)"
"[-2.5, -1.5]","[2.5, -1.0]",36.32,36.36,"(25, 38)","(26, 38)"
"[-3.0, -1.5]","[2.0, -1.0]",36.36,36.4,"(26, 39)","(26, 38)"
"[-2.5, -1.0]","[1.0, -1.0]",36.4,36.44,"(26, 38)","(27, 38)"
"[-3.0, -1.0]","[1.0, -1.5]",36.44,36.480000000000004,"(26, 38)","(26, 39)"
"[-2.0, -1.0]","[1.5, -1.0]",36.480000000000004,36.52,"(26, 38)","(26, 39)"
"[-2.0, -1.0]","[1.5, -1.0]",36.52,36.56,"(26, 38)","(27, 38)"
"[-3.0, -1.0]","[1.0, -1.5]",36.56,36.6,"(26, 38)","(27, 39)"
"[-3.0, -1.0]","[1.5, -1.5]",36.6,36.64,"(26, 38)","(26, 38)"
"[-2.0, -2.0]","[1.0, -1.0]",36.64,36.68,"(26, 39)","(26, 38)"
"[-2.5, -1.0]","[2.0, -1.0]",36.68,36.72,"(26, 38)","(27, 38)"
"[-3.0, -1.0]","[2.0, -1.5]",36.72,36.76,"(26, 37)","(26, 38)"
"[-2.5, -1.0]","[1.0, -1.0]",36.76,36.800000000000004,"(26, 38)","(27, 38)"
"[-2.0, -1.0]","[2.0, -1.5]",36.800000000000004,36.84,"(26, 39)","(27, 39)"
"[-2.5, -1.0]","[1.5, -1.5]",36.84,36.88,"(26, 39)","(27, 38)"
"[-2.5, -1.0]","[1.0, -1.5]",36.88,36.92,"(26, 38)","(27, 38)"
"[-3.0, -1.0]","[1.0, -1.5]",36.92,36.96,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[2.0, -1.0]",36.96,37.0,"(27, 38)","(26, 38)"
"[-3.0, -1.5]","[2.0, -1.0]",37.0,37.04,"(27, 38)","(27, 39)"
"[-3.0, -1.5]","[1.5, -0.5]",37.04,37.08,"(27, 38)","(27, 39)"
"[-3.0, -1.5]","[1.5, -0.5]",37.08,37.12,"(27, 38)","(27, 38)"
"[-3.0, -1.5]","[2.0, -1.5]",37.12,37.160000000000004,"(27, 38)","(27, 38)"
"[-3.0, -1.5]","[2.0, -1.5]",37.160000000000004,37.2,"(26, 38)","(27, 38)"
"[-2.0, -1.0]","[1.0, -0.5]",37.2,37.24,"(26, 38)","(27, 38)"
"[-2.0, -1.0]","[1.0, -0.5]",37.24,37.28,"(26, 38)","(26, 38)"
"[-2.0, -1.0]","[1.0, -1.0]",37.28,37.32,"(26, 38)","(26, 38)"
"[-2.0, -1.0]","[1.0, -1.0]",37.32,37.36,"(26, 38)","(27, 38)"
"[-3.0, -1.0]","[1.0, -1.5]",37.36,37.4,"(26, 38)","(27, 38)"
"[-2.0, -1.0]","[1.0, -1.5]",37.4,37.44,"(27, 38)","(27, 38)"
"[-2.0, -1.5]","[2.0, -0.5]",37.44,37.480000000000004,"(27, 38)","(26, 38)"
"[-3.0, -1.5]","[2.0, -1.0]",37.480000000000004,37.52,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[2.0, -1.0]",37.52,37.56,"(26, 38)","(27, 39)"
"[-3.0, -1.0]","[1.5, -0.5]",37.56,37.6,"(26, 38)","(27, 39)"
"[-3.0, -1.0]","[1.5, -0.5]",37.6,37.64,"(26, 38)","(27, 37)"
"[-2.0, -1.0]","[0.5, -0.5]",37.64,37.68,"(26, 38)","(27, 37)"
"[-2.0, -1.0]","[0.5, -0.5]",37.68,37.72,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[1.0, -1.0]",37.72,37.76,"(26, 38)","(27, 38)"
"[-3.0, -1.0]","[1.0, -1.5]",37.76,37.800000000000004,"(26, 38)","(27, 38)"
"[-3.0, -1.0]","[1.0, -0.5]",37.800000000000004,37.84,"(26, 38)","(26, 37)"
"[-3.0, -1.0]","[0.5, -1.0]",37.84,37.88,"(26, 39)","(26, 38)"
"[-2.5, -1.0]","[1.0, -1.0]",37.88,37.92,"(27, 38)","(27, 38)"
"[-3.0, -1.5]","[1.0, -1.5]",37.92,37.96,"(27, 38)","(27, 39)"
"[-3.0, -1.5]","[1.5, -1.5]",37.96,38.0,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[1.0, -1.0]",38.0,38.04,"(27, 39)","(26, 38)"
"[-2.5, -1.5]","[1.0, -1.0]",38.04,38.08,"(27, 38)","(27, 38)"
"[-3.0, -1.5]","[1.0, -1.5]",38.08,38.12,"(26, 38)","(27, 38)"
"[-3.0, -1.0]","[1.0, -1.5]",38.12,38.160000000000004,"(26, 38)","(27, 39)"
"[-3.0, -1.0]","[1.5, -1.5]",38.160000000000004,38.2,"(26, 38)","(27, 39)"
"[-3.0, -1.0]","[1.5, -1.5]",38.2,38.24,"(26, 38)","(27, 39)"
"[-3.0, -1.0]","[0.5, -0.5]",38.24,38.28,"(27, 37)","(26, 38)"
"[-2.5, -1.5]","[1.0, -1.0]",38.28,38.32,"(27, 37)","(26, 38)"
"[-2.5, -1.5]","[1.0, -1.0]",38.32,38.36,"(27, 38)","(27, 38)"
"[-3.0, -1.5]","[1.0, -1.5]",38.36,38.4,"(27, 38)","(27, 38)"
"[-2.0, -1.5]","[2.0, -1.5]",38.4,38.44,"(27, 37)","(27, 39)"
"[-2.5, -1.5]","[1.5, -0.5]",38.44,38.480000000000004,"(27, 38)","(27, 38)"
"[-3.0, -1.5]","[1.0, -0.5]",38.480000000000004,38.52,"(27, 37)","(27, 38)"
"[-2.5, -1.5]","[1.0, -0.5]",38.52,38.56,"(27, 38)","(27, 38)"
"[-3.0, -1.5]","[1.0, -0.5]",38.56,38.6,"(27, 38)","(27, 38)"
"[-3.0, -1.5]","[1.0, -0.5]",38.6,38.64,"(27, 38)","(27, 38)"
"[-3.0, -1.5]","[1.0, -0.5]",38.64,38.68,"(27, 38)","(27, 38)"
"[-3.0, -1.5]","[1.0, -0.5]",38.68,38.72,"(27, 38)","(27, 38)"
"[-2.0, -1.5]","[1.0, -0.5]",38.72,38.76,"(27, 38)","(27, 38)"
"[-2.0, -1.5]","[1.0, -1.5]",38.76,38.800000000000004,"(26, 37)","(26, 38)"
"[-2.5, -1.0]","[2.0, -1.0]",38.800000000000004,38.84,"(26, 38)","(27, 38)"
"[-3.0, -2.0]","[1.0, -0.5]",38.84,38.88,"(27, 38)","(26, 38)"
"[-3.0, -1.5]","[1.0, -1.0]",38.88,38.92,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[2.0, -1.0]",38.92,38.96,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[2.0, -1.0]",38.96,39.0,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[1.0, -1.0]",39.0,39.04,"(25, 38)","(27, 38)"
"[-3.0, -1.5]","[1.0, -1.5]",39.04,39.08,"(26, 37)","(26, 38)"
"[-2.5, -1.0]","[2.0, -1.0]",39.08,39.12,"(26, 38)","(26, 37)"
"[-3.0, -1.0]","[1.5, -1.0]",39.12,39.160000000000004,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -0.5]",39.160000000000004,39.2,"(25, 38)","(26, 38)"
"[-3.0, -1.5]","[1.0, -1.0]",39.2,39.24,"(26, 37)","(26, 38)"
"[-2.5, -1.0]","[1.0, -1.0]",39.24,39.28,"(26, 37)","(26, 38)"
"[-2.5, -1.0]","[2.0, -1.0]",39.28,39.32,"(25, 37)","(25, 38)"
"[-1.5, -0.5]","[1.0, -0.5]",39.32,39.36,"(25, 37)","(26, 38)"
"[-1.5, -1.5]","[1.0, -1.0]",39.36,39.4,"(25, 37)","(26, 38)"
"[-1.5, -1.5]","[1.0, -1.0]",39.4,39.44,"(25, 37)","(25, 37)"
"[-1.5, -1.5]","[1.5, -0.5]",39.44,39.480000000000004,"(25, 37)","(25, 37)"
"[-1.5, -1.5]","[1.5, -0.5]",39.480000000000004,39.52,"(25, 36)","(25, 37)"
"[-2.0, -1.5]","[1.5, -0.5]",39.52,39.56,"(25, 36)","(25, 37)"
"[-2.0, -1.5]","[1.5, -1.5]",39.56,39.6,"(25, 36)","(25, 37)"
"[-2.0, -1.5]","[1.5, -0.5]",39.6,39.64,"(25, 36)","(25, 37)"
"[-2.0, -1.5]","[1.5, -0.5]",39.64,39.68,"(25, 36)","(25, 37)"
"[-2.0, -0.5]","[1.5, -1.5]",39.68,39.72,"(25, 36)","(25, 37)"
"[-2.0, -0.5]","[1.5, -1.5]",39.72,39.76,"(25, 37)","(26, 37)"
"[-2.5, -0.5]","[1.5, -1.0]",39.76,39.800000000000004,"(25, 36)","(25, 37)"
"[-2.0, -0.5]","[1.5, -0.5]",39.800000000000004,39.84,"(25, 37)","(25, 37)"
"[-1.5, -0.5]","[1.5, -0.5]",39.84,39.88,"(24, 37)","(25, 37)"
"[-2.5, -1.0]","[1.5, -0.5]",39.88,39.92,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -0.5]",39.92,39.96,"(25, 37)","(26, 37)"
"[-2.5, -0.5]","[1.5, -1.0]",39.96,40.0,"(25, 37)","(25, 37)"
"[-2.5, -0.5]","[1.5, -1.5]",40.0,40.04,"(25, 37)","(25, 36)"
"[-2.5, -0.5]","[1.0, -1.5]",40.04,40.08,"(25, 36)","(25, 36)"
"[-3.0, -0.5]","[2.0, -0.5]",40.08,40.12,"(25, 36)","(25, 37)"
"[-3.0, -0.5]","[1.5, -0.5]",40.12,40.160000000000004,"(24, 36)","(25, 36)"
"[-2.0, -1.0]","[2.0, -1.5]",40.160000000000004,40.2,"(24, 36)","(25, 36)"
"[-2.0, -1.0]","[2.0, -1.5]",40.2,40.24,"(25, 35)","(24, 36)"
"[-1.5, -0.5]","[1.0, -1.0]",40.24,40.28,"(25, 35)","(25, 35)"
"[-2.5, -0.5]","[1.5, -1.5]",40.28,40.32,"(25, 36)","(24, 35)"
"[-2.0, -0.5]","[1.5, -1.0]",40.32,40.36,"(24, 36)","(25, 36)"
"[-2.0, -1.0]","[1.0, -1.5]",40.36,40.4,"(25, 35)","(24, 35)"
"[-1.5, -0.5]","[1.5, -1.0]",40.4,40.44,"(25, 35)","(24, 36)"
"[-1.5, -0.5]","[1.0, -1.0]",40.44,40.480000000000004,"(25, 37)","(25, 36)"
"[-2.5, -0.5]","[2.0, -1.5]",40.480000000000004,40.52,"(25, 36)","(25, 36)"
"[-3.0, -1.5]","[1.0, -1.5]",40.52,40.56,"(25, 36)","(25, 36)"
"[-3.0, -1.5]","[1.0, -1.5]",40.56,40.6,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[1.0, -0.5]",40.6,40.64,"(26, 36)","(25, 36)"
"[-2.0, -1.0]","[1.0, -0.5]",40.64,40.68,"(25, 36)","(25, 36)"
"[-3.0, -1.5]","[1.0, -1.5]",40.68,40.72,"(25, 37)","(25, 36)"
"[-2.5, -0.5]","[1.0, -1.5]",40.72,40.76,"(26, 36)","(25, 36)"
"[-2.0, -1.0]","[1.0, -0.5]",40.76,40.800000000000004,"(25, 36)","(26, 36)"
"[-2.0, -0.5]","[1.0, -1.0]",40.800000000000004,40.84,"(25, 36)","(25, 36)"
"[-2.0, -1.5]","[1.0, -0.5]",40.84,40.88,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[1.0, -1.5]",40.88,40.92,"(25, 36)","(25, 37)"
"[-2.0, -0.5]","[1.5, -1.5]",40.92,40.96,"(23, 35)","(23, 35)"
"[-0.5, -0.5]","[1.5, -0.5]",40.96,41.0,"(23, 35)","(23, 35)"
"[-1.5, -0.5]","[0.5, -0.5]",41.0,41.04,"(22, 36)","(22, 35)"
"[-2.0, -1.0]","[0.5, -1.0]",41.04,41.08,"(23, 36)","(22, 36)"
"[-2.0, -0.5]","[0.0, -1.0]",41.08,41.12,"(23, 35)","(23, 36)"
"[-2.5, -0.5]","[2.0, -0.5]",41.12,41.160000000000004,"(23, 36)","(23, 36)"
"[-3.0, -0.5]","[1.0, -0.5]",41.160000000000004,41.2,"(24, 36)","(24, 36)"
"[-3.0, -1.0]","[2.0, -1.0]",41.2,41.24,"(24, 35)","(24, 36)"
"[-2.5, -1.0]","[2.0, -1.0]",41.24,41.28,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[2.0, -0.5]",41.28,41.32,"(25, 36)","(24, 36)"
"[-2.0, -0.5]","[1.0, -1.0]",41.32,41.36,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[1.0, -0.5]",41.36,41.4,"(25, 36)","(24, 36)"
"[-2.0, -0.5]","[1.0, -1.0]",41.4,41.44,"(25, 36)","(24, 36)"
"[-2.0, -0.5]","[1.0, -1.0]",41.44,41.480000000000004,"(24, 35)","(24, 36)"
"[-2.5, -1.0]","[1.0, -1.0]",41.480000000000004,41.52,"(24, 35)","(24, 36)"
"[-2.5, -1.0]","[2.0, -1.0]",41.52,41.56,"(24, 36)","(24, 36)"
"[-2.0, -1.0]","[1.0, -1.0]",41.56,41.6,"(25, 36)","(25, 36)"
"[-2.0, -1.5]","[1.0, -1.5]",41.6,41.64,"(25, 36)","(25, 36)"
"[-2.0, -1.5]","[1.0, -0.5]",41.64,41.68,"(25, 35)","(25, 36)"
"[-2.5, -0.5]","[1.0, -1.5]",41.68,41.72,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[1.0, -1.5]",41.72,41.76,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[2.0, -0.5]",41.76,41.800000000000004,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[2.0, -0.5]",41.800000000000004,41.84,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[1.0, -1.5]",41.84,41.88,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[2.0, -1.5]",41.88,41.92,"(26, 36)","(25, 36)"
"[-2.0, -1.0]","[1.0, -1.5]",41.92,41.96,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[2.0, -1.5]",41.96,42.0,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[2.0, -1.5]",42.0,42.04,"(26, 36)","(26, 36)"
"[-2.0, -1.0]","[2.0, -1.0]",42.04,42.08,"(26, 36)","(26, 36)"
"[-2.0, -1.0]","[2.0, -1.0]",42.08,42.12,"(26, 36)","(26, 36)"
"[-2.0, -1.0]","[2.0, -1.0]",42.12,42.160000000000004,"(26, 36)","(25, 36)"
"[-2.0, -1.0]","[2.0, -0.5]",42.160000000000004,42.2,"(25, 35)","(25, 36)"
"[-2.5, -0.5]","[2.0, -1.5]",42.2,42.24,"(25, 36)","(25, 35)"
"[-2.0, -0.5]","[1.5, -0.5]",42.24,42.28,"(25, 36)","(25, 35)"
"[-2.0, -0.5]","[1.5, -0.5]",42.28,42.32,"(25, 36)","(25, 36)"
"[-3.0, -0.5]","[1.0, -1.5]",42.32,42.36,"(25, 36)","(25, 36)"
"[-3.0, -0.5]","[1.0, -1.5]",42.36,42.4,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[2.0, -0.5]",42.4,42.44,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[2.0, -0.5]",42.44,42.480000000000004,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[1.0, -1.5]",42.480000000000004,42.52,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[1.0, -1.5]",42.52,42.56,"(25, 36)","(25, 35)"
"[-3.0, -0.5]","[1.5, -1.5]",42.56,42.6,"(26, 36)","(25, 35)"
"[-2.0, -1.0]","[0.5, -1.5]",42.6,42.64,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[1.0, -1.5]",42.64,42.68,"(25, 37)","(25, 36)"
"[-2.5, -0.5]","[1.0, -1.5]",42.68,42.72,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[2.0, -1.5]",42.72,42.76,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[1.0, -1.5]",42.76,42.800000000000004,"(26, 36)","(26, 36)"
"[-2.0, -1.0]","[2.0, -1.0]",42.800000000000004,42.84,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[1.0, -1.5]",42.84,42.88,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[1.0, -1.5]",42.88,42.92,"(25, 36)","(25, 35)"
"[-3.0, -0.5]","[0.5, -0.5]",42.92,42.96,"(25, 36)","(25, 35)"
"[-3.0, -0.5]","[0.5, -0.5]",42.96,43.0,"(26, 36)","(25, 36)"
"[-2.0, -1.0]","[1.0, -1.5]",43.0,43.04,"(26, 36)","(25, 36)"
"[-2.0, -1.0]","[1.0, -1.5]",43.04,43.08,"(26, 36)","(26, 36)"
"[-2.0, -1.0]","[2.0, -1.0]",43.08,43.12,"(26, 36)","(25, 36)"
"[-2.0, -1.0]","[2.0, -0.5]",43.12,43.160000000000004,"(25, 36)","(25, 36)"
"[-2.0, -0.5]","[1.0, -0.5]",43.160000000000004,43.2,"(26, 37)","(25, 37)"
"[-2.5, -1.0]","[1.5, -0.5]",43.2,43.24,"(26, 37)","(25, 36)"
"[-2.5, -1.0]","[2.0, -0.5]",43.24,43.28,"(25, 36)","(25, 37)"
"[-2.0, -0.5]","[1.5, -0.5]",43.28,43.32,"(25, 36)","(25, 37)"
"[-2.0, -1.5]","[1.5, -0.5]",43.32,43.36,"(26, 37)","(25, 37)"
"[-2.5, -1.0]","[1.5, -0.5]",43.36,43.4,"(26, 37)","(25, 36)"
"[-2.5, -1.0]","[2.0, -0.5]",43.4,43.44,"(25, 37)","(25, 37)"
"[-2.5, -0.5]","[1.5, -1.5]",43.44,43.480000000000004,"(25, 37)","(24, 37)"
"[-2.5, -0.5]","[0.5, -1.0]",43.480000000000004,43.52,"(25, 37)","(24, 37)"
"[-2.5, -0.5]","[0.5, -1.0]",43.52,43.56,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -1.5]",43.56,43.6,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -1.5]",43.6,43.64,"(25, 38)","(25, 38)"
"[-2.0, -0.5]","[2.0, -1.5]",43.64,43.68,"(26, 37)","(26, 38)"
"[-2.5, -1.0]","[2.0, -1.0]",43.68,43.72,"(25, 37)","(25, 37)"
"[-2.5, -0.5]","[1.5, -1.5]",43.72,43.76,"(25, 37)","(24, 37)"
"[-2.5, -1.5]","[1.5, -1.0]",43.76,43.800000000000004,"(25, 37)","(25, 37)"
"[-2.5, -0.5]","[1.5, -1.5]",43.800000000000004,43.84,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -1.5]",43.84,43.88,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -1.5]",43.88,43.92,"(24, 38)","(25, 37)"
"[-2.0, -1.0]","[0.5, -1.5]",43.92,43.96,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[0.5, -1.5]",43.96,44.0,"(25, 37)","(24, 37)"
"[-2.5, -0.5]","[1.5, -1.0]",44.0,44.04,"(25, 37)","(24, 38)"
"[-2.5, -0.5]","[2.0, -1.0]",44.04,44.08,"(25, 38)","(24, 37)"
"[-2.0, -0.5]","[0.5, -1.0]",44.08,44.12,"(25, 37)","(24, 37)"
"[-2.5, -0.5]","[0.5, -1.0]",44.12,44.160000000000004,"(24, 38)","(24, 37)"
"[-3.0, -1.0]","[0.5, -1.0]",44.160000000000004,44.2,"(25, 37)","(24, 37)"
"[-2.5, -0.5]","[0.5, -1.0]",44.2,44.24,"(25, 37)","(25, 37)"
"[-2.5, -0.5]","[1.5, -0.5]",44.24,44.28,"(24, 38)","(25, 37)"
"[-3.0, -1.0]","[1.5, -1.5]",44.28,44.32,"(25, 38)","(25, 37)"
"[-3.0, -0.5]","[1.5, -1.5]",44.32,44.36,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[0.5, -0.5]",44.36,44.4,"(25, 38)","(25, 38)"
"[-3.0, -1.5]","[1.0, -0.5]",44.4,44.44,"(25, 38)","(26, 37)"
"[-3.0, -0.5]","[0.5, -1.0]",44.44,44.480000000000004,"(25, 38)","(26, 37)"
"[-3.0, -0.5]","[0.5, -1.0]",44.480000000000004,44.52,"(24, 38)","(25, 37)"
"[-3.0, -1.0]","[0.5, -0.5]",44.52,44.56,"(24, 37)","(25, 37)"
"[-2.5, -1.0]","[0.5, -0.5]",44.56,44.6,"(24, 37)","(25, 37)"
"[-2.5, -1.0]","[1.5, -1.5]",44.6,44.64,"(25, 37)","(25, 38)"
"[-2.5, -1.5]","[2.0, -1.5]",44.64,44.68,"(25, 37)","(25, 38)"
"[-2.5, -1.5]","[2.0, -1.5]",44.68,44.72,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -0.5]",44.72,44.76,"(24, 37)","(25, 37)"
"[-2.5, -1.0]","[1.5, -0.5]",44.76,44.800000000000004,"(25, 37)","(25, 37)"
"[-2.5, -0.5]","[0.5, -0.5]",44.800000000000004,44.84,"(25, 37)","(25, 37)"
"[-2.5, -0.5]","[1.5, -0.5]",44.84,44.88,"(24, 37)","(25, 38)"
"[-2.5, -1.0]","[2.0, -1.5]",44.88,44.92,"(25, 37)","(25, 38)"
"[-2.5, -0.5]","[2.0, -1.5]",44.92,44.96,"(25, 37)","(25, 38)"
"[-2.5, -0.5]","[2.0, -1.5]",44.96,45.0,"(24, 37)","(25, 37)"
"[-2.5, -1.0]","[1.5, -0.5]",45.0,45.04,"(25, 37)","(25, 38)"
"[-2.5, -0.5]","[2.0, -0.5]",45.04,45.08,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -1.5]",45.08,45.12,"(25, 37)","(25, 38)"
"[-2.5, -1.5]","[2.0, -0.5]",45.12,45.160000000000004,"(25, 38)","(25, 37)"
"[-3.0, -1.5]","[0.5, -0.5]",45.160000000000004,45.2,"(25, 38)","(25, 37)"
"[-2.0, -1.5]","[1.5, -1.5]",45.2,45.24,"(25, 37)","(26, 37)"
"[-2.5, -1.5]","[1.5, -1.0]",45.24,45.28,"(25, 37)","(26, 37)"
"[-1.5, -1.5]","[1.5, -1.0]",45.28,45.32,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -1.5]",45.32,45.36,"(26, 37)","(26, 38)"
"[-2.5, -1.0]","[1.0, -1.0]",45.36,45.4,"(26, 37)","(26, 38)"
"[-2.5, -1.0]","[1.0, -1.0]",45.4,45.44,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -0.5]",45.44,45.480000000000004,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -0.5]",45.480000000000004,45.52,"(25, 37)","(26, 38)"
"[-2.5, -1.5]","[1.0, -1.0]",45.52,45.56,"(25, 37)","(26, 38)"
"[-2.5, -1.5]","[1.0, -1.0]",45.56,45.6,"(25, 37)","(25, 38)"
"[-2.5, -0.5]","[1.0, -0.5]",45.6,45.64,"(26, 38)","(25, 37)"
"[-3.0, -1.0]","[0.5, -0.5]",45.64,45.68,"(26, 38)","(26, 37)"
"[-3.0, -1.0]","[1.5, -1.0]",45.68,45.72,"(26, 38)","(25, 37)"
"[-3.0, -1.0]","[0.5, -0.5]",45.72,45.76,"(26, 38)","(25, 37)"
"[-3.0, -1.0]","[0.5, -0.5]",45.76,45.800000000000004,"(26, 38)","(25, 37)"
"[-3.0, -1.0]","[0.5, -0.5]",45.800000000000004,45.84,"(25, 37)","(25, 37)"
"[-2.5, -1.5]","[1.5, -0.5]",45.84,45.88,"(26, 38)","(26, 38)"
"[-3.0, -1.0]","[1.0, -1.0]",45.88,45.92,"(26, 37)","(26, 37)"
"[-2.5, -1.0]","[1.5, -1.0]",45.92,45.96,"(26, 37)","(26, 38)"
"[-2.5, -1.0]","[1.0, -1.0]",45.96,46.0,"(25, 37)","(25, 38)"
"[-2.5, -1.5]","[1.0, -1.5]",46.0,46.04,"(23, 37)","(24, 37)"
"[-2.5, -0.5]","[0.5, 0.0]",46.04,46.08,"(23, 36)","(24, 36)"
